review,cleaned_review,review_text,rating,author,date,nama desa wisata
"Kearifan lokal yang menyenangkan, keramahan penduduk nya yang luar biasa",arif lokal senang ramah duduk,"Kearifan lokal yang menyenangkan, keramahan penduduk nya yang luar biasa",5,Sahid Arbas,2026-01-25T04:53:43.104Z,Pentingsari
"Desa wisata terbaik.
Terbaik dalam keramahan, pelayanan, makanan, dan kegiatan.
Sangat cocok untuk tempat belajar siswa dengan sistem live in di rumah host fam.",baik baik ramah layan makan giat cocok ajar siswa sistem live rumah host fam,"Desa wisata terbaik.
Terbaik dalam keramahan, pelayanan, makanan, dan kegiatan.
Sangat cocok untuk tempat belajar siswa dengan sistem live in di rumah host fam.",5,agung hartono,2026-01-14T11:02:39.511Z,Pentingsari
"Tempatnya luas dan asri cukup bagus untuk kegiatan fun games, kamar mandi cukup banyak cuma gak semuanya air kerannya nyala kemarin pas cek yg sebelah barat. Semoga pengelolaannya lebih baik lagi 👍",tempat luas asri bagus giat fun games kamar mandi air keran nyala kemarin pas cek belah barat moga kelola,"Tempatnya luas dan asri cukup bagus untuk kegiatan fun games, kamar mandi cukup banyak cuma gak semuanya air kerannya nyala kemarin pas cek yg sebelah barat. Semoga pengelolaannya lebih baik lagi 👍",5,Ulfa Nur Wahyudi,2025-12-28T05:19:26.687Z,Pentingsari
"Rumah Simbahnya Zahra ada di desa inih, lingkungannya masih asri banyak pohon² besar.. O2 melimpah.. cocok banget kalo suka hiking atau sepedaan jenis MTB / Gravel",rumah simbah zahra lingkung asri pohon limpah cocok banget kalo suka hiking sepeda jenis mtb gravel,"Rumah Simbahnya Zahra ada di desa inih, lingkungannya masih asri banyak pohon² besar.. O2 melimpah.. cocok banget kalo suka hiking atau sepedaan jenis MTB / Gravel",5,edwonk zapravo,2025-12-22T12:01:00.532Z,Pentingsari
seru banget kesini. wisata yang bener2 seru apalagi kalau live in. enjoy here,seru banget kesini seru live enjoy here,seru banget kesini. wisata yang bener2 seru apalagi kalau live in. enjoy here,5,Lutfi Hakim,2025-12-19T00:42:53.602Z,Pentingsari
"Di desa ini buat ngadain acara penanaman pohon dan bapaknya yang ngelola ramah sekali 🙏🏻😊

Cocok untuk wisata alam, yang mau camping apalagi. View-nya Kali Kuning, bisa main air juga karena tidak terlalu deras arusnya. Recommended!",ada acara tanam pohon bapak ngelola ramah cocok alam camping view kuning main air deras arus recommended,"Di desa ini buat ngadain acara penanaman pohon dan bapaknya yang ngelola ramah sekali 🙏🏻😊

Cocok untuk wisata alam, yang mau camping apalagi. View-nya Kali Kuning, bisa main air juga karena tidak terlalu deras arusnya. Recommended!",5,Rifka Agnes,2025-12-11T10:45:32.043Z,Pentingsari
"puas dengan pelayanan pemandu nya, desa nya rapi bersih, kaya akan SDM, dan pengelolaan nya kereeennnn🤩🤩🤩",puas layan pandu rapi bersih kayak sdm kelola keren,"puas dengan pelayanan pemandu nya, desa nya rapi bersih, kaya akan SDM, dan pengelolaan nya kereeennnn🤩🤩🤩",5,Berlian Febiantika,2025-11-27T14:47:07.002Z,Pentingsari
"Lingkungan nya nyaman dan asri, kita bs belajar dlm budaya yg  jarang kita temukan ditempat lain",lingkung nyaman asri ajar budaya jarang temu tempat,"Lingkungan nya nyaman dan asri, kita bs belajar dlm budaya yg  jarang kita temukan ditempat lain",5,Dese Rudiana,2025-11-11T15:46:44.449Z,Pentingsari
"Desanya asri,alami dan suasananya enak. Lingkungannya bersih,banyak home stay. Kesana cuma mampir jajan tidak menginap.",desa asri alami suasana lingkung bersih home stay kesana mampir jajan inap,"Desanya asri,alami dan suasananya enak. Lingkungannya bersih,banyak home stay. Kesana cuma mampir jajan tidak menginap.",5,Dimas Suryo,2025-10-26T14:08:30.149Z,Pentingsari
"Salah satu desa wisata yang ada di Yogyakarta, lokasinga sangat dekat dengan Ledhok Sambi yang sangat terkenal. Menginap 2 malam di homestay seruni, dilayani dam dijamu dengan hangat oleh Pak Bambang dan Mbah. Serasa pulang ke rumah nenek sendiri. Sehat selalu Mbah.",salah yogyakarta lokasinga ledhok sambi kenal inap malam homestay seruni layan dam jamu hangat bambang mbah serasa pulang rumah nenek sehat mbah,"Salah satu desa wisata yang ada di Yogyakarta, lokasinga sangat dekat dengan Ledhok Sambi yang sangat terkenal. Menginap 2 malam di homestay seruni, dilayani dam dijamu dengan hangat oleh Pak Bambang dan Mbah. Serasa pulang ke rumah nenek sendiri. Sehat selalu Mbah.",5,Arif Abdurrahman,2025-10-08T22:22:10.637Z,Pentingsari
